workspace_gid,workspace_name,category,gid,name,resource_subtype,completed,completed_at,due_on,permalink_url,assignee_name,assigned_by_name,assignee_section,modified_at,created_at,projects,sections,tags,notes,Effort,Dept/Team,Email,email,External due date,Fathom Link,Fathom Meeting Title,Geographic,Geography,Gmail Thread Id,Hours Remaining,Initiative,Last updated by AI,Lever,Linked artifacts,members,Partner Stage,Phase,Priority (custom),Product Workstream,Project,Project Type,Prospects reached,Referred contacts,Referrer,Responsible Unit,Risk (1206697121362510),Risk (1208194005440633),Role,Source,Source URLs,Source-of-truth links,Stage,State,Status (Global),Status RYG,Type,Why it matters,Workstream (1205847959825609),Workstream (1208194005440610)
1205801040312777,doromind.com,reassigned,1214045783343426,"Clare Jibb: NJ, RN: Application Review",default_task,true,2026-05-18T15:02:02.905Z,2026-05-15,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214045783343426,Keren Policarpio,Keren Policarpio,,2026-05-18T15:02:11.904Z,2026-04-13T09:53:19.153Z,Licensing / Credentialing,Untitled section,email; licensing,"https://mail.google.com/mail/#inbox/19d8642068512321

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: licensing@doromind.com
CC: licensing@doromind.com, credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Clare Jibb | RN, New Jersey (Permanent)
**Requirement:** 
**Details:** Application Review

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260413095244.6d1f00832bdb6cf4%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d8642068512321,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
1205801040312777,doromind.com,reassigned,1214127869038636,"Clare Jibb: NJ, RN: Mailing and home address",default_task,true,2026-05-18T15:05:42.826Z,2026-05-15,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214127869038636,Keren Policarpio,Kate Douglas,,2026-05-18T15:05:42.889Z,2026-04-17T14:48:39.588Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19c0b5145381bc6f

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Clare Jibb | RN, New Jersey (Permanent)
**Requirement:** 
**Details:** Require mailing address and home address

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260129195317.eb22200508d17717%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19c0b5145381bc6f:19c0b5145381bc6f,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
1205801040312777,doromind.com,reassigned,1213821112361099,Email New Provider Intake form to all providers; drive completion,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1213821112361099,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:19.550Z,2026-03-26T16:27:25.636Z,Doro Backlog; Licensing / Credentialing,Untitled section; All,,"Meeting: https://fathom.video/calls/613638327

Assured has a form to collect most of the info they need for licensing/credentialing at: https://go.doromind.com/new-provider

We should get our providers to fill it out, so we're we'll positioned to start applications.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1213823503729832,Hannah Bock-Brownstein-Highmark Blue Cross Blue Shield-NY,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1213823503729832,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:12.507Z,2026-03-26T20:18:25.751Z,Licensing / Credentialing,Untitled section,email,"https://mail.google.com/mail/#inbox/19c5833c209bd890
A new task has been added to the platform and assigned to you. Please review it at your earliest convenience.

Task: Hannah Bock-Brownstein-Highmark Blue Cross Blue Shield-NY
Due Date: February 27, 2026

For the submission of the Highmark Blue Cross Blue Shield application, Medicare proof for the provider is required. We kindly request that you provide the Medicare enrollment confirmation or supporting documentation so we may proceed with the application submission. Upon receipt of the requested document, we will promptly complete and submit the application accordingly.

https://u24054449.ct.sendgrid.net/ls/click?upn=u001.uKTWfX-2BO7Cb7TshAM6sZKRgNuDpngV-2BuKI8yJzzJDIhz3AHpjpZeRFW89Iiq8ugzDCSdW3SEDc9-2F0Tk8deKmnB3ckhbh8SMfIPq5LB5h7PdiRXMzmDHak2txouZmyUPhGpy19VsP1PQSm5ahOTr5-2Fw-3D-3DDJdb_kN15hyRdVd8Wm3ifZ3VqlCjKgiXzEEjboleqA4pK38NBJ66NQqAxf9AckUgEtilYjTC7g3cV-2BRIRTg1qNH-2B9JlyUZ5D9ky09yYpst7lsR3jG-2BzzPz-2FmlUiBxiCM2UVD9DeEC1Lwai5KgR9pI9uMWM5HttnnXH6DL1wMMLmgAmf9nCtI87C58Ko0qlX1-2BmvvMi2VcBZr5ra-2Bg3naMOYAapQ-3D-3D",,,,,,,,,,19c5833c209bd890,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1213987464024239,"Hannah Bock-Brownstein: MA, RN: BSN program and employment details",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1213987464024239,Keren Policarpio,Kate Douglas,,2026-05-18T15:06:15.728Z,2026-04-08T21:45:27.176Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f0dff39dc341

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** 
**Details:** Please provide the details of your BSN program along with your most recent employment information. Or share your updated resume with all these details.

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162354.abc5ba508557499b%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f0dff39dc341,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214124578272071,"Hannah Bock-Brownstein: MA, RN: BSN program and employment details",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214124578272071,Keren Policarpio,Kate Douglas,,2026-05-18T15:05:54.896Z,2026-04-17T14:48:35.839Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19b998633d33403c

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** 
**Details:** Please provide the details of your BSN program along with your most recent employment information. Or share your updated resume with all these details.

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260107173422.4016f10fa40ccf8c%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19b998633d33403c:19b998633d33403c,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214122548860602,"Hannah Bock-Brownstein: MA, RN: CORI notarized form upload",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214122548860602,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:37.173Z,2026-04-17T14:49:12.020Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f0dff39dc341

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** Notary Form - CORI
**Details:** CORI Upload
All applicants must submit a notarized CORI Authorization Form. The applicant signature date and notary date must match on the submitted form.

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162356.141c313c21524f72%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f0dff39dc341:19d6f1d113a84e16,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214122548603015,"Hannah Bock-Brownstein: MA, RN: Current CV",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214122548603015,Keren Policarpio,Kate Douglas,,2026-05-18T15:05:51.520Z,2026-04-17T14:48:37.713Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19c0507828a423a4

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** 
**Details:** Provider, kindly share your current or updated CV

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260128143459.ee29068e96e86472%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19c0507828a423a4:19c0507828a423a4,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214124578470009,"Hannah Bock-Brownstein: MA, RN: Current CV",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214124578470009,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:33.988Z,2026-04-17T14:49:14.022Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f0dff39dc341

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** CV Needed
**Details:** Please share your current or updated CV

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162357.755ea7761ed326c1%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f0dff39dc341:19d6f0fe04e40ad8,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214124578255699,"Hannah Bock-Brownstein: MA, RN: Mother's maiden name",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214124578255699,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:40.256Z,2026-04-17T14:49:10.542Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f0dff39dc341

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Massachusetts (Permanent)
**Requirement:** 
**Details:** Mother’s Maiden Name

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162355.9231a741a6a29b88%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f0dff39dc341:19d6f1b54b0fc61b,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1213984684115627,"Hannah Bock-Brownstein: MD, RN: BSN school details",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1213984684115627,Keren Policarpio,Kate Douglas,,2026-05-18T15:06:27.706Z,2026-04-08T16:24:23.004Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6de85933e9b70

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Maryland (Permanent)
**Requirement:** 
**Details:** Please share the BSN school details
School name-
Address-
Start date-
End date-

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162353.2a77ee1a41a3ba6d%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6de85933e9b70,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214133092805594,"Hannah Bock-Brownstein: MD, RN: BSN school details",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214133092805594,Keren Policarpio,Kate Douglas,,2026-05-18T15:05:08.603Z,2026-04-17T14:48:41.388Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19c10cd336f44204

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Maryland (Permanent)
**Requirement:** 
**Details:** Please share the BSN school details
School name-
Address-
Start date-
End date-

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260130212645.88aaf093eb5a40aa%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19c10cd336f44204:19c10cd336f44204,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214122548909374,"Hannah Bock-Brownstein: MD, RN: Criminal background check (CJIS)",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214122548909374,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:43.200Z,2026-04-17T14:49:07.058Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6de85933e9b70

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Maryland (Permanent)
**Requirement:** CBC
**Details:** You are required to do a (https://www.dpscs.state.md.us/publicservs/bgchecks.shtml) criminal background check before applying for your RN/LPN Endorsement and Temporary License.  A twelve-digit CJIS (Criminal Justice Information System) Tracking Number will be assigned to you after you initiate your background check process.  You may obtain the CJIS Tracking Number by contacting the Maryland Department of Public Safety and Correctional Services directly (https://www.dpscs.state.md.us/publicservs/fingerprint.shtml) (view a report sample), or through use of an online checking system available in many local police stations and approved fingerprinting facilities (view a report sample).  If you are an out-of-state resident and need a fingerprint card for Maryland, please send an e-mail to the Maryland Board of Nursing at mdbon.nets@maryland.gov to get a fingerprint card (view a card sample).  

Please share your twelve-digit CJIS Tracking Number below after completion

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162353.3cd383a48010288d%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6de85933e9b70:19d6f09b06b9f56c,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214127868962916,"Hannah Bock-Brownstein: PA, RN: BSN education details",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214127868962916,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:24.125Z,2026-04-17T14:49:17.515Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f16f6ea8340f

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Pennsylvania (Permanent)
**Requirement:** 
**Details:** BSN education details

School name- 
Start date- 
End date- 
A copy of degree 

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162359.19f2555804d43cd6%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f16f6ea8340f:19d6f59850a874da,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1213987652055851,"Hannah Bock-Brownstein: PA, RN: Copy of ANCC certificate",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1213987652055851,Keren Policarpio,Kate Douglas,,2026-05-18T15:06:11.378Z,2026-04-08T21:55:19.099Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f16f6ea8340f

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Pennsylvania (Permanent)
**Requirement:** 
**Details:** a Copy of Board/specialty certificate by ANCC

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162400.75f0cf4cf31e0149%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f16f6ea8340f,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1214133092559564,"Hannah Bock-Brownstein: PA, RN: FBI background check",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214133092559564,Keren Policarpio,Kate Douglas,,2026-05-18T15:04:30.162Z,2026-04-17T14:49:15.840Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6f16f6ea8340f

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Hannah Bock-Brownstein | RN, Pennsylvania (Permanent)
**Requirement:** CBC
**Details:** FBI Background Check
You are required to complete a fingerprint-based FBI background check for review by the Board as part of your application.

You must pre-register for fingerprinting services through https://uenroll.identogo.com/ and use this service code to ensure the Board receives your results: 1KGBZ2
IdentoGO accepts identification documents.
After you are fingerprinted, you will receive a confirmation receipt, which you must upload to your application before submitting it.
Please note: The Board no longer accepts copies of FBI Identity History Summary reports submitted by applicants. You must complete the fingerprinting process noted above.

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162358.deea535b54db2466%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6f16f6ea8340f:19d6f2e2818b1f64,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1214911509669244,Re: Unresolved Balance Placed for Collections -MyStartUpCFO 2026-0906,default_task,false,,,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214911509669244,Stephanie Greer,Brady Richards,,2026-05-18T21:11:05.288Z,2026-05-18T17:13:23.380Z,Founders Backlog,All,email; hello,"https://mail.google.com/mail/#inbox/19e17fc273e3ce58

From: Matt Miller <matt@ncscompanies.com>
To: stephanie@doromind.com, hello@doromind.com, stephanie@akinmh.com

Hello,

In follow up to my previous communication to you, the above account is
still open and unpaid.  To that end, it is important that you take the time
today to respond and advise me on how  you wish to proceed with payment.
Payment can be made today by ACH/ Wire transmission, credit card, or
directly over the telephone by contacting me at my number and extension
below.  If your preferred method of payment is using a credit card, below
is our secure and private link.  I only ask that once the payment is
completed, you provide me with the appropriate confirmation so I can
confirm receipt of your payment with our bank.  Alternatively if your
preferred method of payment is electronic transfer please request our
banking instructions and I will forward them to you.  Thank you in advance,
and I look forward to both your response as well as working with you to
quickly but amicably resolve this account.


https://app.pdcflow.com/6094


Best,

Matt Miller
AR | Recovery Specialist
NCS Companies
Sarasota, FL. 34232
p. 941-371-9900 x204
e. matt@ncscompanies.com

[chain history truncated]",3,,,,,,,,,19e17fc273e3ce58,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1213823551500980,Robert Laitman-Highmark Blue Cross Blue Shield-NY,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1213823551500980,Keren Policarpio,Kate Douglas,,2026-05-18T15:06:30.538Z,2026-03-26T20:18:29.836Z,Licensing / Credentialing,Untitled section,email,"https://mail.google.com/mail/#inbox/19cf2df03653cda7

Task:  Robert Laitman-Highmark Blue Cross Blue Shield-NY
Due Date:  March 16, 2026 at 06:29 PM 

Please provide an explanation for the Medical Malpractice case reported in the NPDB on 06/15/2005, so that we can submit it to the health plan for further processing of the application.

https://app.asana.com/app/asana/-/get_asset?asset_id=1214074283831700


https://u24054449.ct.sendgrid.net/ls/click?upn=u001.uKTWfX-2BO7Cb7TshAM6sZKRgNuDpngV-2BuKI8yJzzJDIhz3AHpjpZeRFW89Iiq8ugzDCSdW3SEDc9-2F0Tk8deKmnPv-2FKUhVht31Wr-2FGr0hGh3w-2FCaCjqEjMZLHjnj1mA-2FhXaMpXO4awjmONR7EWXHrC1g-3D-3DJdbD_kN15hyRdVd8Wm3ifZ3VqlCjKgiXzEEjboleqA4pK38Msqcdfu4VoCsfM0uDwynrx-2BEP6ZH-2BQORqL1qZrS8f9g1StT7srTo-2BhibvUTNnm88xj2p4aXnnbA47lKQS8FwmC4uI-2F9wcYy006UQC-2BrQzCBpmq0Pd3fAoshe-2FVNoyYVW3lE-2FzOeqrrcsERKaVA7w76Dz3QTu6JP22j58MQLZkQVw-3D-3D  

So, we need to do two things: get Rob to log into the https://www.npdb.hrsa.gov/ and do a Self-Query to check what the case is, and then we'll need to update his CAQH disclosure to say that there is a report and provide an explanation. ",,,,,,,,,,"19ca0e049124e1cf,19d408a945778c6f",,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,reassigned,1214122548731048,"Robert Laitman: NJ, MD: College courses in Biology, Chemistry, Physics",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214122548731048,Keren Policarpio,Kate Douglas,,2026-05-18T15:11:26.109Z,2026-04-17T14:48:46.899Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6ef5b496c9822

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Robert Laitman | MD, New Jersey (Permanent)
**Requirement:** 
**Details:** Did you pass at least one college-level course in each of the subject areas listed below-
Biology, Chemistry, Physics

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162343.0e4ca9b5fc1288be%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6ef5b496c9822:19d6efb38a0955f9,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1214122549076085,"Robert Laitman: NJ, MD: MD school dates (Washington Univ)",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214122549076085,Keren Policarpio,Kate Douglas,,2026-05-18T15:11:13.975Z,2026-04-17T14:48:53.077Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6ef5b496c9822

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Robert Laitman | MD, New Jersey (Permanent)
**Requirement:** 
**Details:** MD school Washington Univ start and end dates in mm/dd/yyyy format
start date
end date

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162346.d9e7e283cd8f8794%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6ef5b496c9822:19d6efd7af099a07,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1214127869140947,"Robert Laitman: NJ, MD: PGT dates (internship/residency/fellowship)",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214127869140947,Keren Policarpio,Kate Douglas,,2026-05-18T15:10:32.817Z,2026-04-17T14:48:56.050Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d6ef5b496c9822

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Robert Laitman | MD, New Jersey (Permanent)
**Requirement:** 
**Details:** PGT start and end dates for below in mm/dd/yyyy format

Internship- Jacobi Medical Center
Residency- Jacobi Medical Center
Fellowship- Montefiore Medical Center

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260408162347.52a39275bdd3521f%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d6ef5b496c9822:19d6f1d8da79f598,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1214593304689260,Sandra Clarke (Blue Cross CA COO) › [Duplicate] Offer for Sandra Clark (advisor),default_task,true,2026-05-18T22:14:08.807Z,2026-05-21,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214593304689260,Mimi Liu,Brady Richards,,2026-05-18T22:14:10.307Z,2026-05-07T02:41:03.025Z,Founders Backlog,All,,Mimi offered Sandra 6 mo advisory engagement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
